clade_name	ERR1398151	ERR1398080	ERR1398101	ERR1398181	ERR1398239	ERR1398202	ERR1398231	ERR1398192	ERR1398142	ERR1398086	ERR1398075	ERR1398073	ERR1398193	ERR1398229	ERR1398238	ERR1398249	ERR1398191	ERR1398128	ERR1398112	ERR1398209	ERR1398124	ERR1398241	ERR1398204	ERR1398157	ERR1398131	ERR1398123	ERR1398178	ERR1398234	ERR1398243	ERR1398113	ERR1398090	ERR1398223	ERR1398134	ERR1398105	ERR1398072	ERR1398148	ERR1398246	ERR1398174	ERR1398228	ERR1398094
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_variicola	0.005792	0.005451	0.005375	0.003918	0.005725	0.004181	0.005242	0.005813	0.004886	0.00571	0.005361	0.005012	0.00396	0.003951	0.005379	0.004016	0.003907	0.005067	0.005259	0.004694	0.005577	0.005359	0.005249	0.004416	0.003994	0.00488	0.005782	0.004109	0.003881	0.005466	0.004058	0.005238	0.004785	0.005505	0.004845	0.004621	0.005542	0.0052	0.005622	0.005454
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kluyvera	5e-05	4.6e-05	5.3e-05	1.9e-05	5.4e-05	2.2e-05	4.1e-05	4.9e-05	3e-05	5.3e-05	4.7e-05	3.8e-05	1.9e-05	1.9e-05	4.1e-05	2e-05	1.9e-05	3.9e-05	5e-05	2.8e-05	4.6e-05	4.5e-05	4.1e-05	3.4e-05	2e-05	3.8e-05	4.7e-05	2.1e-05	1.8e-05	4.5e-05	2e-05	4e-05	2.9e-05	4.5e-05	3e-05	2.7e-05	4.6e-05	4.9e-05	5.4e-05	4.5e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kluyvera|s__Kluyvera_ascorbata	4.6e-05	2.8e-05	4.5e-05	2.2e-05	4.9e-05	2.4e-05	1.7e-05	4.5e-05	3.2e-05	4.8e-05	3.2e-05	1.4e-05	2.2e-05	2.2e-05	1.8e-05	2.3e-05	2.2e-05	1.5e-05	3.6e-05	3e-05	2.4e-05	2.7e-05	1.8e-05	4e-06	2.3e-05	1.1e-05	4.4e-05	2.4e-05	2.2e-05	2.6e-05	2.3e-05	1.7e-05	3.1e-05	2.4e-05	3.2e-05	2.9e-05	2.8e-05	3.7e-05	4.8e-05	2.6e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kluyvera|s__Kluyvera_cryocrescens	1.6e-05	2.9e-05	2.2e-05	3e-06	1.9e-05	3e-06	3.7e-05	1.5e-05	6e-06	1.9e-05	2.8e-05	3.7e-05	3e-06	3e-06	3.6e-05	3e-06	3e-06	3.7e-05	2.5e-05	5e-06	3.3e-05	2.8e-05	3.4e-05	4.6e-05	3e-06	4.4e-05	1.5e-05	3e-06	3e-06	3e-05	3e-06	3.6e-05	5e-06	3.2e-05	6e-06	5e-06	2.9e-05	2.4e-05	2e-05	3e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kluyvera|s__Kluyvera_georgiana	2e-06	6e-06	4e-06	0.0	3e-06	0.0	8e-06	2e-06	0.0	3e-06	6e-06	9e-06	0.0	0.0	8e-06	0.0	0.0	9e-06	5e-06	0.0	7e-06	6e-06	8e-06	1.6e-05	0.0	1.1e-05	2e-06	0.0	0.0	6e-06	0.0	8e-06	0.0	7e-06	0.0	0.0	6e-06	5e-06	3e-06	6e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia	1.4e-05	1.3e-05	1.6e-05	3e-06	1.6e-05	3e-06	1e-05	1.4e-05	5e-06	1.5e-05	1.4e-05	9e-06	3e-06	3e-06	1.1e-05	3e-06	3e-06	9e-06	1.5e-05	5e-06	1.2e-05	1.3e-05	1e-05	5e-06	3e-06	8e-06	1.3e-05	3e-06	3e-06	1.2e-05	3e-06	1e-05	5e-06	1.3e-05	5e-06	5e-06	1.3e-05	1.5e-05	1.6e-05	1.3e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia|s__Kosakonia_cowanii	2.9e-05	2.1e-05	2.8e-05	7e-06	3e-05	9e-06	1.5e-05	2.9e-05	1.4e-05	3e-05	2.3e-05	1.4e-05	7e-06	7e-06	1.6e-05	8e-06	7e-06	1.4e-05	2.5e-05	1.2e-05	1.9e-05	2.1e-05	1.6e-05	8e-06	8e-06	1.3e-05	2.9e-05	8e-06	7e-06	2e-05	8e-06	1.5e-05	1.3e-05	1.9e-05	1.4e-05	1.2e-05	2.1e-05	2.5e-05	3e-05	1.9e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Leclercia	0.000183	0.000351	0.000277	4e-05	0.000226	4.9e-05	0.000317	0.000175	7.6e-05	0.000219	0.000348	0.000298	4.2e-05	4.2e-05	0.000323	4.3e-05	4e-05	0.000299	0.000328	6.8e-05	0.00035	0.000339	0.000319	0.000229	4.3e-05	0.00029	0.000169	4.6e-05	3.9e-05	0.000344	4.5e-05	0.000312	7.2e-05	0.000347	7.5e-05	6.5e-05	0.000351	0.000309	0.000236	0.000343
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Leclercia|s__Leclercia_adecarboxylata	0.000127	0.000163	0.000173	2e-05	0.000153	2.4e-05	0.000136	0.000121	4e-05	0.000148	0.000171	0.000123	2.1e-05	2e-05	0.000139	2.1e-05	2e-05	0.000125	0.000178	3.5e-05	0.000156	0.00016	0.000137	7e-05	2.1e-05	0.000112	0.000115	2.3e-05	1.9e-05	0.000156	2.2e-05	0.000132	3.8e-05	0.000156	4e-05	3.4e-05	0.000164	0.000172	0.000157	0.000157
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pluralibacter	8e-06	1.8e-05	1.5e-05	0.0	1.1e-05	1e-06	1.7e-05	8e-06	2e-06	1e-05	1.8e-05	1.6e-05	1e-06	1e-06	1.8e-05	1e-06	0.0	1.6e-05	1.8e-05	1e-06	1.8e-05	1.8e-05	1.7e-05	1.3e-05	1e-06	1.6e-05	7e-06	1e-06	0.0	1.7e-05	1e-06	1.7e-05	1e-06	1.8e-05	2e-06	1e-06	1.8e-05	1.7e-05	1.2e-05	1.8e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pluralibacter|s__Pluralibacter_gergoviae	2.4e-05	2.8e-05	2.8e-05	5e-06	2.6e-05	6e-06	3e-05	2.3e-05	1e-05	2.6e-05	2.8e-05	3e-05	5e-06	5e-06	3e-05	6e-06	5e-06	2.9e-05	2.8e-05	9e-06	3e-05	2.8e-05	2.9e-05	2.6e-05	6e-06	3.1e-05	2.2e-05	6e-06	5e-06	2.8e-05	6e-06	3e-05	1e-05	2.9e-05	1e-05	9e-06	2.9e-05	2.7e-05	2.7e-05	2.8e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Raoultella	9e-05	0.000233	0.000148	1e-05	0.000115	1.3e-05	0.000324	8.5e-05	2.6e-05	0.00011	0.000213	0.000334	1.1e-05	1e-05	0.000316	1.1e-05	1e-05	0.000333	0.000191	2.1e-05	0.000268	0.000228	0.000297	0.00055	1.1e-05	0.000402	8.1e-05	1.2e-05	1e-05	0.000243	1.2e-05	0.000314	2.3e-05	0.000266	2.5e-05	2e-05	0.000244	0.000178	0.000121	0.000249
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Raoultella|s__Raoultella_ornithinolytica	0.000162	0.000372	0.000261	1.4e-05	0.000207	1.9e-05	0.000499	0.000153	4e-05	0.000198	0.000352	0.00052	1.5e-05	1.5e-05	0.000481	1.6e-05	1.4e-05	0.000516	0.000325	3.3e-05	0.000414	0.000355	0.000459	0.000874	1.6e-05	0.000636	0.000145	1.8e-05	1.4e-05	0.000384	1.7e-05	0.000479	3.6e-05	0.000408	4e-05	3.1e-05	0.000376	0.000301	0.000216	0.000386
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Raoultella|s__Raoultella_planticola	4e-05	9.3e-05	6.5e-05	3e-06	5.3e-05	4e-06	0.000109	3.8e-05	9e-06	5e-05	8.8e-05	0.000108	3e-06	3e-06	0.000111	3e-06	3e-06	0.000109	8.1e-05	7e-06	0.000104	9.2e-05	0.000105	0.000152	3e-06	0.000126	3.6e-05	4e-06	3e-06	9.4e-05	3e-06	0.000109	8e-06	0.000101	9e-06	7e-06	9.8e-05	7.6e-05	5.4e-05	9.6e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Raoultella|s__Raoultella_terrigena	5e-06	1.3e-05	8e-06	0.0	6e-06	1e-06	1.6e-05	4e-06	1e-06	6e-06	1.2e-05	1.6e-05	1e-06	0.0	1.6e-05	1e-06	0.0	1.6e-05	1.1e-05	1e-06	1.5e-05	1.3e-05	1.5e-05	1.9e-05	1e-06	1.9e-05	4e-06	1e-06	0.0	1.3e-05	1e-06	1.6e-05	1e-06	1.4e-05	1e-06	1e-06	1.4e-05	1e-05	6e-06	1.3e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Hafniaceae	0.000106	7.3e-05	9.5e-05	7.3e-05	0.000103	7.8e-05	5.1e-05	0.000106	9e-05	0.000104	7.9e-05	4.5e-05	7.3e-05	7.4e-05	5.3e-05	7.5e-05	7.2e-05	4.5e-05	8.6e-05	8.7e-05	6.7e-05	7.1e-05	5.3e-05	2.1e-05	7.4e-05	3.8e-05	0.000107	7.6e-05	7.2e-05	6.9e-05	7.6e-05	5e-05	8.8e-05	6.8e-05	9.1e-05	8.6e-05	7.2e-05	8.4e-05	0.000102	6.8e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Hafniaceae|g__Hafnia	5.8e-05	3.1e-05	5e-05	3.2e-05	5.9e-05	3.5e-05	2e-05	5.8e-05	4.5e-05	5.8e-05	3.5e-05	1.7e-05	3.2e-05	3.2e-05	2.1e-05	3.3e-05	3.1e-05	1.7e-05	4e-05	4.3e-05	2.8e-05	3e-05	2.1e-05	6e-06	3.3e-05	1.3e-05	5.8e-05	3.4e-05	3.1e-05	2.9e-05	3.4e-05	2e-05	4.4e-05	2.9e-05	4.5e-05	4.1e-05	3.1e-05	4e-05	5.7e-05	2.9e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Hafniaceae|g__Hafnia|s__Hafnia_paralvei	7e-05	3.2e-05	5.6e-05	5e-05	6.7e-05	5.4e-05	1.6e-05	7.1e-05	6.4e-05	6.6e-05	3.8e-05	1.3e-05	5e-05	5e-05	1.8e-05	5.1e-05	5e-05	1.4e-05	4.4e-05	6.1e-05	2.7e-05	3.1e-05	1.8e-05	4e-06	5.1e-05	1e-05	7.1e-05	5.2e-05	4.9e-05	2.8e-05	5.2e-05	1.6e-05	6.2e-05	2.8e-05	6.3e-05	6e-05	3.2e-05	4.4e-05	6.3e-05	2.9e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae	1.8e-05	2.7e-05	2.4e-05	3e-06	2.1e-05	3e-06	3.3e-05	1.8e-05	6e-06	2.1e-05	2.7e-05	3.3e-05	3e-06	3e-06	3.2e-05	3e-06	3e-06	3.3e-05	2.6e-05	5e-06	2.9e-05	2.6e-05	3e-05	4.5e-05	3e-06	3.9e-05	1.7e-05	3e-06	2e-06	2.7e-05	3e-06	3.2e-05	5e-06	2.8e-05	6e-06	5e-06	2.7e-05	2.4e-05	2.2e-05	2.7e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Morganella	1.6e-05	3.1e-05	2.3e-05	3e-06	2e-05	4e-06	3.4e-05	1.5e-05	6e-06	1.9e-05	3e-05	3.3e-05	3e-06	3e-06	3.4e-05	3e-06	3e-06	3.3e-05	2.8e-05	5e-06	3.4e-05	3e-05	3.2e-05	3e-05	3e-06	3.5e-05	1.4e-05	3e-06	3e-06	3.1e-05	3e-06	3.3e-05	6e-06	3.3e-05	6e-06	5e-06	3.2e-05	2.6e-05	2.1e-05	3.1e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Morganella|s__Morganella_morganii	1.9e-05	4.5e-05	3.4e-05	1e-06	2.6e-05	2e-06	4.6e-05	1.8e-05	4e-06	2.5e-05	4.3e-05	4.4e-05	1e-06	1e-06	4.6e-05	1e-06	1e-06	4.5e-05	4.1e-05	3e-06	4.7e-05	4.2e-05	4.5e-05	3.8e-05	1e-06	4.5e-05	1.6e-05	2e-06	1e-06	4.5e-05	1e-06	4.5e-05	3e-06	4.6e-05	4e-06	3e-06	4.5e-05	3.8e-05	2.8e-05	4.4e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Proteus	3e-06	7e-06	5e-06	0.0	4e-06	0.0	9e-06	3e-06	1e-06	4e-06	7e-06	9e-06	0.0	0.0	9e-06	0.0	0.0	9e-06	6e-06	1e-06	8e-06	7e-06	8e-06	1.1e-05	0.0	1e-05	3e-06	0.0	0.0	7e-06	0.0	9e-06	1e-06	8e-06	1e-06	1e-06	8e-06	6e-06	4e-06	7e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Proteus|s__Proteus_hauseri	7e-06	8e-06	9e-06	1e-06	8e-06	1e-06	6e-06	6e-06	2e-06	8e-06	8e-06	6e-06	1e-06	1e-06	7e-06	1e-06	1e-06	6e-06	9e-06	2e-06	8e-06	8e-06	7e-06	3e-06	1e-06	5e-06	6e-06	1e-06	1e-06	7e-06	1e-06	6e-06	2e-06	7e-06	2e-06	2e-06	8e-06	8e-06	8e-06	7e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Proteus|s__Proteus_mirabilis	3e-06	5e-06	4e-06	0.0	4e-06	0.0	5e-06	3e-06	1e-06	3e-06	5e-06	5e-06	0.0	0.0	5e-06	0.0	0.0	5e-06	5e-06	1e-06	6e-06	5e-06	5e-06	5e-06	0.0	6e-06	3e-06	0.0	0.0	5e-06	0.0	5e-06	1e-06	5e-06	1e-06	1e-06	5e-06	5e-06	4e-06	5e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Providencia	2e-06	5e-06	3e-06	0.0	2e-06	0.0	5e-06	2e-06	0.0	2e-06	4e-06	5e-06	0.0	0.0	5e-06	0.0	0.0	5e-06	4e-06	0.0	5e-06	4e-06	5e-06	6e-06	0.0	6e-06	2e-06	0.0	0.0	5e-06	0.0	5e-06	0.0	5e-06	0.0	0.0	5e-06	4e-06	3e-06	5e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Providencia|s__Providencia_alcalifaciens	4e-06	6e-06	6e-06	0.0	5e-06	1e-06	6e-06	4e-06	1e-06	5e-06	6e-06	6e-06	0.0	0.0	6e-06	0.0	0.0	6e-06	6e-06	1e-06	6e-06	6e-06	6e-06	6e-06	0.0	6e-06	3e-06	1e-06	0.0	6e-06	0.0	6e-06	1e-06	6e-06	1e-06	1e-06	6e-06	6e-06	5e-06	6e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00036	0.000725	0.000505	7.6e-05	0.000433	9.1e-05	0.000983	0.000342	0.000143	0.000423	0.000686	0.001034	7.8e-05	7.7e-05	0.000982	8.1e-05	7.5e-05	0.001029	0.00062	0.000127	0.000818	0.000729	0.000914	0.002112	7.9e-05	0.001299	0.000327	8.6e-05	7.4e-05	0.000751	8.3e-05	0.000979	0.000135	0.000794	0.000142	0.000122	0.000765	0.000593	0.000445	0.00076
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.000389	0.000753	0.000501	0.000114	0.000433	0.000135	0.001228	0.000379	0.000204	0.000419	0.000686	0.001326	0.000118	0.000117	0.001182	0.000122	0.000113	0.001313	0.000607	0.000185	0.000892	0.000736	0.001089	0.002771	0.000119	0.00181	0.000367	0.000129	0.000111	0.000792	0.000125	0.001206	0.000195	0.000866	0.000205	0.000176	0.000795	0.000571	0.000439	0.000807
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter	2.6e-05	9.1e-05	4.7e-05	2e-06	3.4e-05	2e-06	0.000171	2.4e-05	5e-06	3.3e-05	8e-05	0.00019	2e-06	2e-06	0.000161	2e-06	2e-06	0.000187	6.8e-05	4e-06	0.000115	8.7e-05	0.000147	0.000551	2e-06	0.000276	2.2e-05	2e-06	2e-06	0.0001	2e-06	0.000164	5e-06	0.00011	5e-06	4e-06	9.5e-05	6.2e-05	3.7e-05	9.9e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter|s__Aggregatibacter_segnis	1.4e-05	5.5e-05	2.7e-05	1e-06	2e-05	1e-06	0.000109	1.3e-05	3e-06	1.9e-05	4.6e-05	0.000123	1e-06	1e-06	0.000103	1e-06	1e-06	0.000119	3.8e-05	3e-06	7.1e-05	5.4e-05	9.5e-05	0.000369	1e-06	0.000181	1.2e-05	1e-06	1e-06	6e-05	1e-06	0.000105	3e-06	6.8e-05	3e-06	2e-06	5.9e-05	3.5e-05	2.1e-05	6.1e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	0.000245	0.000518	0.000308	0.000106	0.000275	0.000121	0.000888	0.000238	0.000163	0.000272	0.000455	0.000987	0.000108	0.000108	0.000878	0.000111	0.000105	0.000972	0.00039	0.000151	0.000646	0.000506	0.0008	0.002474	0.00011	0.001379	0.000232	0.000115	0.000103	0.000564	0.000113	0.000897	0.000157	0.00062	0.000162	0.000148	0.000544	0.000361	0.000279	0.00056
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_haemolyticus	3e-06	5e-06	5e-06	0.0	4e-06	0.0	4e-06	3e-06	1e-06	4e-06	5e-06	4e-06	0.0	0.0	4e-06	0.0	0.0	4e-06	5e-06	1e-06	5e-06	5e-06	4e-06	3e-06	0.0	4e-06	3e-06	0.0	0.0	5e-06	0.0	4e-06	1e-06	5e-06	1e-06	1e-06	5e-06	5e-06	4e-06	5e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_parahaemolyticus	4e-06	1.2e-05	7e-06	0.0	5e-06	0.0	1.7e-05	4e-06	1e-06	5e-06	1.1e-05	1.8e-05	0.0	0.0	1.6e-05	0.0	0.0	1.8e-05	1e-05	1e-06	1.3e-05	1.1e-05	1.5e-05	3.6e-05	0.0	2.3e-05	3e-06	0.0	0.0	1.2e-05	0.0	1.7e-05	1e-06	1.3e-05	1e-06	1e-06	1.2e-05	9e-06	6e-06	1.2e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_parainfluenzae	0.000209	0.000501	0.00033	3.7e-05	0.000265	4.6e-05	0.000787	0.000198	7.5e-05	0.000256	0.000459	0.000861	3.9e-05	3.9e-05	0.000765	4e-05	3.7e-05	0.000841	0.000403	6.6e-05	0.000594	0.000486	0.000708	0.001823	4e-05	0.001142	0.000192	4.3e-05	3.6e-05	0.000534	4.2e-05	0.000776	7e-05	0.000574	7.4e-05	6.3e-05	0.000515	0.000382	0.000281	0.00053
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_pittmaniae	1e-06	4e-06	2e-06	0.0	2e-06	0.0	5e-06	1e-06	1e-06	2e-06	3e-06	5e-06	0.0	0.0	5e-06	0.0	0.0	5e-06	3e-06	0.0	4e-06	3e-06	4e-06	6e-06	0.0	5e-06	1e-06	0.0	0.0	4e-06	0.0	4e-06	0.0	4e-06	0.0	0.0	4e-06	3e-06	2e-06	4e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_sp_HMSC71H05	2.9e-05	4.3e-05	3.8e-05	7e-06	3.3e-05	8e-06	4.8e-05	2.8e-05	1.3e-05	3.3e-05	4.3e-05	4.8e-05	7e-06	7e-06	4.9e-05	8e-06	7e-06	4.9e-05	4.1e-05	1.2e-05	4.6e-05	4.2e-05	4.6e-05	6.9e-05	7e-06	5.6e-05	2.7e-05	8e-06	7e-06	4.3e-05	8e-06	4.8e-05	1.2e-05	4.5e-05	1.3e-05	1.1e-05	4.4e-05	4e-05	3.4e-05	4.3e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	3.9e-05	3e-05	3.8e-05	9e-06	4.1e-05	1e-05	2.5e-05	3.8e-05	1.7e-05	4.1e-05	3.2e-05	2.4e-05	9e-06	9e-06	2.6e-05	9e-06	9e-06	2.4e-05	3.4e-05	1.5e-05	2.9e-05	2.9e-05	2.6e-05	1.8e-05	9e-06	2.2e-05	3.6e-05	1e-05	8e-06	2.8e-05	1e-05	2.5e-05	1.6e-05	2.9e-05	1.7e-05	1.4e-05	3e-05	3.3e-05	4.1e-05	2.8e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae	5e-06	5e-06	6e-06	1e-06	6e-06	2e-06	5e-06	5e-06	3e-06	6e-06	5e-06	4e-06	1e-06	1e-06	5e-06	1e-06	1e-06	4e-06	6e-06	2e-06	5e-06	5e-06	5e-06	3e-06	1e-06	4e-06	5e-06	2e-06	1e-06	5e-06	1e-06	5e-06	2e-06	5e-06	3e-06	2e-06	5e-06	6e-06	6e-06	5e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae|g__Acinetobacter	3e-06	5e-06	4e-06	0.0	3e-06	0.0	4e-06	2e-06	1e-06	3e-06	5e-06	4e-06	0.0	0.0	4e-06	0.0	0.0	4e-06	5e-06	0.0	5e-06	5e-06	4e-06	3e-06	0.0	4e-06	2e-06	0.0	0.0	5e-06	0.0	4e-06	0.0	5e-06	1e-06	0.0	5e-06	4e-06	3e-06	5e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae|g__Acinetobacter|s__Acinetobacter_johnsonii	2e-06	4e-06	3e-06	0.0	3e-06	0.0	4e-06	2e-06	1e-06	3e-06	4e-06	4e-06	0.0	0.0	4e-06	0.0	0.0	4e-06	4e-06	1e-06	4e-06	4e-06	4e-06	3e-06	0.0	4e-06	2e-06	0.0	0.0	4e-06	0.0	4e-06	1e-06	4e-06	1e-06	1e-06	4e-06	4e-06	3e-06	4e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	3e-05	2.4e-05	2.9e-05	1.8e-05	3.1e-05	2e-05	2.1e-05	3e-05	2.5e-05	3.1e-05	2.4e-05	2e-05	1.9e-05	1.9e-05	2.2e-05	1.9e-05	1.8e-05	2e-05	2.6e-05	2.4e-05	2.4e-05	2.4e-05	2.1e-05	1.5e-05	1.9e-05	2e-05	2.9e-05	2e-05	1.8e-05	2.3e-05	1.9e-05	2.1e-05	2.5e-05	2.4e-05	2.5e-05	2.3e-05	2.5e-05	2.6e-05	3e-05	2.3e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas	2.4e-05	2.8e-05	3.1e-05	8e-06	2.8e-05	9e-06	2.1e-05	2.4e-05	1.4e-05	2.7e-05	3.1e-05	1.8e-05	8e-06	8e-06	2.2e-05	8e-06	8e-06	1.9e-05	3.2e-05	1.2e-05	2.7e-05	2.8e-05	2.2e-05	8e-06	8e-06	1.6e-05	2.3e-05	9e-06	8e-06	2.7e-05	9e-06	2e-05	1.3e-05	2.7e-05	1.4e-05	1.2e-05	2.9e-05	3.1e-05	2.9e-05	2.7e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_aeruginosa_group	3.1e-05	3e-05	3.5e-05	9e-06	3.4e-05	1e-05	2.4e-05	3e-05	1.6e-05	3.3e-05	3.2e-05	2.2e-05	9e-06	9e-06	2.5e-05	9e-06	9e-06	2.2e-05	3.3e-05	1.4e-05	2.8e-05	2.9e-05	2.4e-05	1.3e-05	9e-06	2e-05	3e-05	1e-05	8e-06	2.9e-05	9e-06	2.3e-05	1.5e-05	2.9e-05	1.5e-05	1.3e-05	3e-05	3.2e-05	3.5e-05	2.9e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_fragi	1e-06	3e-06	2e-06	0.0	1e-06	0.0	6e-06	1e-06	0.0	1e-06	3e-06	6e-06	0.0	0.0	5e-06	0.0	0.0	6e-06	3e-06	0.0	4e-06	3e-06	5e-06	1.4e-05	0.0	9e-06	1e-06	0.0	0.0	4e-06	0.0	6e-06	0.0	4e-06	0.0	0.0	4e-06	2e-06	1e-06	4e-06
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_versuta	3e-06	7e-06	5e-06	0.0	4e-06	0.0	1.2e-05	3e-06	0.0	3e-06	7e-06	1.2e-05	0.0	0.0	1.1e-05	0.0	0.0	1.2e-05	6e-06	0.0	9e-06	7e-06	1e-05	1.9e-05	0.0	1.6e-05	2e-06	0.0	0.0	8e-06	0.0	1.1e-05	0.0	8e-06	0.0	0.0	8e-06	6e-06	4e-06	8e-06
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified	0.00828	0.01428	0.011394	0.001885	0.009514	0.002282	0.016381	0.008069	0.003596	0.009248	0.01368	0.01655	0.001951	0.001933	0.016282	0.002028	0.001888	0.016561	0.013037	0.003193	0.015073	0.013836	0.015765	0.021355	0.001988	0.018018	0.007828	0.002171	0.001844	0.014345	0.002087	0.016152	0.003379	0.015131	0.003584	0.003037	0.014329	0.012374	0.00973	0.014401
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified|o__Proteobacteria_unclassified	0.00623	0.013706	0.009039	0.002415	0.007394	0.002674	0.016965	0.005942	0.003449	0.007205	0.012763	0.017321	0.002455	0.002453	0.016581	0.002515	0.002403	0.017183	0.011293	0.003225	0.01497	0.01364	0.01591	0.019401	0.002486	0.018689	0.005773	0.002598	0.002375	0.014331	0.002551	0.016799	0.003336	0.01454	0.003445	0.00314	0.013922	0.010806	0.007758	0.01433
